SMILES,Label
Cc1ccc(Nc2cc(N3CCN(c4oc(C)nc4C#N)CC3)ncn2)cc1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)c1c(Br)cnn1C,0
CCCC1CCc2c(sc(NC(=O)c3ccccc3)c2C(=O)O)C1,1
COc1ccc(OC)c2c1s/c(=N\C(=O)C(C)C)n2C,0
COc1ccc(CCNC(=O)C2Cc3ccccc3CN2S(=O)(=O)c2cccs2)cc1OC,0
O=C(C1CC(=O)N(C2CCCC2)C1)N1CCC(c2nnc3n2CCNC3)CC1,1
CC1CCN2c3cc(Cl)ccc3CC3(C(=O)OC(C)(C)OC3=O)C2C1,1
CCC(C(=O)Nc1c(C)cc(C)cc1C)n1nc(C)c2c(C)onc2c1=O,0
CCN(C1=C(N2CCC(C)CC2)C(=O)c2ccccc2C1=O)c1ccccc1,0
CC(C)[C@@H](C(=O)Nc1n[nH]c2cccc(F)c12)N1Cc2ccccc2C1=O,1
COc1cc(OC)c(C2Nc3cc(C)c(C)cc3NC3=C2C(=O)CC(C)(C)C3)cc1OC,0
CCC(=O)N(CCOC)CC(=O)N1N=C(c2cccs2)CC1c1sccc1C,0
Cc1nc2c(c(=O)n1C)CN(C(=O)[C@@H]1CCCN1C1CCN(C)CC1)C2,1
CSc1[nH]c2c(C(F)(F)F)ccc(C(F)(F)F)c2c(=O)c1C(C)=O,1
CC(C)COc1cc(=O)n2c(c1C(=O)N1CCC(C)CC1)CCCCC2,1
COc1ccc(C2=NOC(c3ccc(-c4nnn[nH]4)cc3)C2)cc1,0
CCCNc1nc(C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
COc1ccc(/N=c2/nc(NCCN3CCOCC3)nc(Nc3ccc(OC)cc3)[nH]2)cc1,0
CC(=O)c1[nH]c(C)c(C(=O)N[C@H]2C[C@@H](c3nnc(CO)n3C)C2)c1C,1
CCC[C@@H]1CN(C(=O)c2ccc3c(=O)n(C)cnc3c2)C[C@H]1NC(C)=O,1
CNS(=O)(=O)c1cn(CC(=O)Nc2ccc(C)cn2)cc1S(=O)(=O)NC,1
O=C(O)CC1CCC(c2ccc(-c3ccc(C(=O)NCCC(=O)Nc4nc(-c5cc(F)c(F)cc5F)cs4)cn3)cc2)CC1,1
CCOc1ccc(S(=O)(=O)Nc2cnc3ccccc3c2)cc1,1
CC(C)N(C(=O)CO/C(=C(/c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1)c1ccccc1,1
COc1ccc(OCc2nc3c4c(-c5ccccc5)c(-c5ccccc5)n(CCO)c4ncn3n2)cc1,0
COc1ccc(Cl)cc1S(=O)(=O)NCCn1c(-c2ccncc2)nc2ccccc21,0
Cc1cc(C(C)(C)c2cc(C)c(N)c(C)c2)cc(C)c1N,1
CC(C)CCn1c(N2CCNCC2)nc2c1c(O)nc(=O)n2C,1
C/C(=C\c1c[nH]c(-c2ccccc2)n1)c1cnccn1,0
N#Cc1ccc(Oc2ncccc2C#N)cc1Cl,1
CSc1nnc(CNC(=O)OC(C)(C)C)n1-c1ccccc1,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2nc(Br)[nH]c2Br)NC1=O,1
COc1ccccc1NC(=O)NC1Cc2ccccc2C1,0
COC(=O)c1cc(Cl)ccc1C1CCN(CCN2CCc3ccccc3C2=O)CC1,0
N#Cc1c(-c2ccccc2)cc(O)n2c1nc1ccccc12,1
Cc1ccc(N2CCCS2(=O)=O)cc1NS(=O)(=O)CC12CCC(CC1=O)C2(C)C,0
CC(C)S(=O)(=O)CCCn1cc(Br)ccc1=O,1
CCOC(=O)N1CCC(NC(=O)COCC(=O)Nc2ccc(C#N)cc2)CC1,1
Cc1ccc(C2c3nc[nH]c3CCN2C(=O)Nc2ccc(C#N)cc2)cc1F,0
CC(CC(=O)c1ccc2ccccc2c1)n1nnc(-c2ccccc2)n1,0
N#Cc1ccc2[nH]cc(S(=O)(=O)c3cc(Cl)cc(Cl)c3)c(=O)c2c1,0
Cc1nc2cc(NC(=O)c3cccc4cn[nH]c34)ccc2o1,0
CC(C)c1nc(-c2cc3ccccc3nc2O)no1,0
COC(=O)c1c(C)n(C(C)=O)c2ccc(NS(=O)(=O)c3cccs3)cc12,1
O=C(Nc1ccncc1)c1nn(-c2ccc(F)cc2)c2c1CCc1ccccc1-2,1
CCOc1ccc(OCC)c(NC(=O)c2cc3c(Cl)ccc4c3n2CCO4)c1,1
OCCNc1nc(Nc2ccc(Cl)cc2)c2nc[nH]c2n1,1
COC(=O)c1ccccc1NC(=O)CSc1nnnn1-c1ccc(OCc2ccccc2)cc1,0
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,1
O=c1c2sc3nc(N4CCOCC4)c4c(c3c2ncn1CCc1ccccc1)CCCC4,0
CCCc1cc(=O)[nH]c(-n2nc(C)cc2NC(=O)COc2ccccc2C)n1,0
CCOc1cccc(C2c3cccn3-c3sc4c(c3CN2C(=O)NCc2ccc(C)cc2)CCCC4)c1,0
O=S(=O)(c1ccccc1)n1ccc(C/C=C/Cc2ccn(S(=O)(=O)c3ccccc3)c2)c1,0
COc1ccccc1OCC(=O)N(Cc1ccc(-c2ccc(F)cc2)o1)C1CCS(=O)(=O)C1,0
N#Cc1ccccc1-c1nc2cc(Cl)ccc2c2ccnn12,1
Cc1noc(C)c1CCC(=O)Nc1cccc2ncccc12,1
C=CCO/N=C/c1cn(CC=C)c2ccc(OC)cc12,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc2ccc3ccccc3c2o1,0
CCCc1nc(N2CCN(CC(=O)N3CCCC3)CC2)c(C#N)c2c1CCC2,0
O=C(C1CCCC1)N1CCc2nc3cc(C4CCCN(C(=O)C5CCCC5)C4)nn3c(O)c2C1,0
CC(C)n1c(=O)ccc2cnc(N[C@H]3CC[C@H](CN(C)C)CC3)nc21,1
Cc1cc(C)cc(-n2ncc3c(=O)n(CC(=O)c4cc(C)[nH]c4C)cnc32)c1,1
COC(=O)c1ccc(C(F)(F)F)nc1OC(C)C(=O)Nc1ccccc1,0
CCNC(=O)C(C)N(c1ccccc1)S(C)(=O)=O,1
O=c1[nH]c2ccccc2c(O)c1-c1ccc(F)cc1,1
Cc1noc(C)c1Cc1c(C(=O)N2CCC(n3c(C)cnc3C3CCC3)C2)noc1C,0
CC(Cn1cc(Br)cn1)c1nc2c3cnn(C)c3ncn2n1,1
COC1(c2nc(-c3ccc(Cl)nn3)cs2)CCOCC1,1
O=C(Nc1ccccc1OC1CCCC1)c1c(O)cc(=O)n2c1CCC2,1
CCN(CC)c1ncc(CNc2ccc(F)cn2)s1,0
COc1ccccc1NC(=O)Cn1c(=O)c2ccccc2n2nnc(-c3ccccc3)c12,1
Nc1nc(N2CCN(C3CCCCC3)CC2)nc2ccccc12,0
O=C(Cn1cnc2c(nnn2-c2cccc(Cl)c2)c1=O)Nc1ccc2c(c1)OCCO2,1
Fc1ccc(-n2ccc(CN3CCC(Nc4cccnn4)CC3)n2)c(F)c1,1
CC(=O)Nc1cccc(NS(=O)(=O)c2c(C)nc(O)[nH]c2=O)c1,1
Cc1cc(C(=O)NC2CCCC2)ccc1NC(=O)N1CCn2ncnc2C1,1
CN(c1ccc(Cl)nn1)c1ccc(N)cc1Cl,1
N#Cc1nccnc1OC1CCN(C(=O)N2CCNC2=O)C1,1
Cc1cc(OCC(=O)N(C(C)C)C(C)C)ccc1Cl,0
OC1CCOc2c(NCCc3ccccc3F)cccc21,0
COc1ccc(OC)c(C(c2c(O)cc(C)n(C)c2=O)c2c(O)cc(C)n(C)c2=O)c1,1
Cc1oc(C)c(C(=O)OC(C)C(=O)N2CC(C)OC(C)C2)c1Br,1
Cc1nnc2n1CCC(N(C)S(=O)(=O)c1cn(C)cn1)CC2,1
Cc1ccccc1-c1nc2ccccc2cc1C(C)n1c(=O)n(-c2ccc(O)c(F)c2)c2cnc(N)nc21,0
CC(C)(C)Nc1oc(-c2ccc(S(=O)(=O)N3CCOCC3)o2)nc1C#N,1
Cc1cc2oc(C(=O)N3CCN(C)CC3)c(C)c2cc1C,0
c1cc2ccn(-c3ccc4ccnc(N5CCOCC5)c4c3)c2cn1,0
CCOC(=O)c1c(=O)n(-c2ccccc2)nc2cc(C(C)=O)ccc12,0
Cc1cc(C(=O)NC2CCCc3c2[nH]c2ccccc32)c2c(C)noc2n1,1
c1ccc(-c2csc(-c3nc(-c4cccs4)cs3)n2)cc1,1
OC(Cn1cnc2ccccc21)Cn1c2ccccc2c2ccccc21,0
O=C(NCCN1CCCCC1)c1cc2ccccc2s1,0
COc1ccc(NC(=O)N2CCC3(C2)C(=O)Nc2ccccc23)c(OC)c1,1
c1ccc(C2CCC3(CC2)Oc2ccccc2C2CC(c4ccncc4)=NN23)cc1,1
Cc1ccc(-c2nnco2)cc1N1C(=O)NC(C)(c2ccc(S(C)(=O)=O)cc2)C1=O,1
CCOC(=O)Cc1cc(=O)n2nc(-c3ccccc3)c(-c3ccccc3)c2[nH]1,1
CCCn1ncc(N2CCC(C(=O)N3CCN(CCOc4ccc(Cl)cc4)CC3)CC2)cc1=O,1
Cc1n[nH]c(C)c1C12CC3CC(CC(CC(=O)O)(C3)C1)C2,1
Cc1cc(C)nc(NC(=N)NCCc2cnc[nH]2)n1,1
O=C(NC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)c1cc2ccc3ccccc3c2o1,1
Cc1ccc(C)c(CS(=O)Cc2cc(=O)n(C)c(=O)n2C)c1,1
COC(=O)Cc1cc(=O)n2nc(C)c(-c3ccc(F)cc3)c2[nH]1,1
Cc1nn(CC(C)C)c2sc(C(=O)N3CCN(CC(=O)NC4CC4)CC3)cc12,1
CC(C)(C)CCN1CCN(C(=O)c2nccnc2N)CC1,1
CC(C)(CO)CCCNC(=O)N1CCC2(CC1)OCCO2,1
CCC(C)(NCc1nnc(-c2ccc(F)cc2)o1)c1nc(C)cs1,0
N[C@@H](CC(=O)N1CCCN(Cc2ccccc2)CC1)Cc1cc(F)c(F)cc1F,0
Cc1noc(C)c1Cc1nc(-c2c(Cl)nc3sccn23)no1,0
Nc1c(C(=O)c2ccc[nH]2)cnn1-c1ccc(F)cc1,0
O=C1C2C3C=CC(O3)C2C(=O)N1Nc1ccccc1,0
O=c1ccc(-c2ccc(S(=O)(=O)Nc3cc(F)ccc3F)o2)n[nH]1,0
CCCc1c(C(=O)O)cnn1-c1nc(CC)cc(=O)[nH]1,1
COC(=O)c1cc(N)c2c(c1)Oc1ccccc1O2,0
O=c1[nH]c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c(=O)n1Cc1ccc(Cl)cc1Cl,1
CC(CO)Oc1cc(-n2nc3c(c2Cl)CCCC3)c(F)cc1Cl,0
c1nc(N2CCN(C3CCCCC3)CC2)c2nc[nH]c2n1,1
Cc1ccc(C(=O)N2CCc3c([nH]cnc3=O)C2)s1,1
CCn1c(=O)c2sccc2n2c(CCC(=O)NCc3ccc(F)cc3)nnc12,0
COc1ccc(CNC(=O)c2oc3ccc4c(c3c2C)C=CC(C)(C)O4)cc1OC,1
CNc1cc(Cn2c(C(=O)c3cc(C)cc(Br)c3)c(C(C)C)c(=O)[nH]c2=O)cc(F)n1,0
Cc1c(C)c(C)c(S(=O)(=O)N(C)c2cnccn2)c(C)c1C,0
COc1cc(=O)n2c(c1C(=O)NCc1ccc(F)cc1)CCCC2,1
OC1=C2C(=Nc3ncnn3C2c2cn(-c3ccccc3)nc2-c2cccnc2)CCC1,1
CC(C)CCN(C)c1ccc(C=Nn2cnnc2)cc1,1
O=C(CCn1c2c(c3ccccc31)CCn1c-2nc2ccccc2c1=O)N1CCN(Cc2cccnc2)CC1,0
COc1ccc(C(=O)N2CCC(c3ccc(OC)cc3)(c3ccc(OC)cc3)CC2)cc1,0
[H][C@]12CCCC[C@]1([H])N(C(=O)c1cncnc1CCC)CC[C@@]2(O)c1ccccc1,0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,1
COCCn1c(CCNC(=O)C2CCCN(c3ncccn3)C2)nc2ccccc21,0
CCOc1ccc(-c2nc(C)c(C(C)=O)n2O)cc1,1
COc1cc2c(Nc3ccc(Br)c(C)c3)ncnc2cc1OCC1CN(C)CCO1,0
Cc1occc1C(=O)N1CCC2(CCc3nnc(C(C)C)n3CC2)CC1,1
CC(=O)Oc1cc(OC(C)=O)c2c(c1)-c1coc3cc(OC(C)=O)cc(c13)C2=O,0
NS(=O)(=O)c1cccc(S(=O)(=O)N2CCCc3c2cccc3S(N)(=O)=O)c1,1
O=S(=O)(c1cccc2cccnc12)n1ncc2c(Cl)ncnc21,1
COc1ccc(C2c3cccn3-c3sc4c(c3CN2C(=O)NC(C)C)CCCC4)cc1,0
CC(=O)N(c1ccccc1)C(c1ccccc1)c1nc2ccccc2nc1O,1
CC(C)OC(=O)c1c(NC(=O)CN2CCN(C)CC2)sc2c1CCCC2,0
CNc1nc(Nc2ccccc2C)c(C#N)c2c1COC(C)(C)C2,0
O=[N+]([O-])c1ccc(CNC2=NS(=O)(=O)c3cc(Cl)ccc32)cc1,1
O=C(Nc1ccccc1C(F)(F)F)N1Cc2c(sc3c2CCCC3)-n2cccc2C1c1ccccc1,0
COCSc1c(C(O)(CF)c2cnn(C)c2SCOC)cnn1C,1
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,1
O=S1(=O)N=C(N2CCN(c3ccccc3)CC2)c2ccccc21,1
O=C(c1ccc2cccnn12)N1C[C@@H](Cc2ccccc2)[C@H](O)C1,0
CN1CC[C@H](Oc2cc(N3Cc4ccccc4C3=O)ccc2Cl)C1,0
Cn1cc(-c2noc(-c3n[nH]c4ccccc34)n2)ccc1=O,0
O=C(Nc1cnccn1)c1cnc(-c2ncccn2)s1,1
COc1cc(Cl)c(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)c(OC)c1,0
O=C(Cn1c2ccccc2c2ncn(Cc3nc(C4CC4)no3)c(=O)c21)NC1CCCCC1,0
CC(=O)c1c(-c2cccc3ccccc23)nc2n(CCN3CCCCC3)c3ccccc3n12,0
O=C(CN(CCc1ccccc1)C(=O)CNS(=O)(=O)c1ccccc1)NCC1CCCO1,0
Clc1cccnc1N1CCCC(Cn2ccnc2)C1,1
O=C(NC(c1ccccc1)c1cccc2ccccc12)c1nc(=O)[nH][nH]1,0
CCn1c2nc(C)cc(C)c2c(=O)n2c(C(=O)O)nnc12,1
Cc1cc2cc(CCNC(=O)CC(C)(C)C)c(=O)[nH]c2cc1C,1
c1ccc2c(-c3cn4c5ccccc5n(CCN5CCCCC5)c4n3)cccc2c1,0
CON(C)C(=O)c1cc(C(C)C)nc2c1c(C)nn2C(C)(C)C,0
CC(=O)c1ccc2[nH]c3c(C(C)=O)cc(Cl)cc3c2c1,1
Cc1nc(C(C)N(C)CCCS(=O)(=O)N(C)C)c(C)s1,0
CC1CC(C)CC(NC(=O)c2coc(CS(C)(=O)=O)n2)C1,1
[H][C@]12CC(=O)C=C(C)[C@]1(C)C[C@@H](O)[C@H](C)[C@]2(C)CCC(C)(O)C=C,1
CC(=O)CCS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)CCC(C)=O)cc2)cc1,0
CCc1nc2cc(Br)c(C(=O)OC)nc2n1CC(=O)c1ccccc1,0
CC(O)CC(C)(C)CNC(=O)Nc1cc(CC(C)(C)C)nn1C,0
N=C(N)Nc1ccc(OCCCCCOc2ccc(NC(=N)N)cc2)cc1,1
COc1cc(-c2c3oc4cc(O)ccc4c3nc3c2c(O)nn3C2CCCCC2)ccc1O,1
Cc1n[nH]c(NC(=O)CCc2ncc(C(C)(C)C)o2)c1Cl,1
CC(C)N1N=C(c2nc(-c3ccsc3)no2)CCC1=O,0
O=C(c1ccc(Cn2ccn3nc4c(c3c2=O)CCCC4)cc1)N1CCN(c2ncccn2)CC1,0
COC(=O)C1(NC(=O)c2ccc(CN3CC(C)OC(C)C3)cc2)CCS(=O)(=O)CC1,1
CCC(=O)CC(=O)Nc1cccc(Cl)c1Cl,0
Cc1ccc(F)c(N2CCC(NS(=O)(=O)c3cnc4c(c3)c(C)nn4C)CC2)c1,0
O=C(O)COc1ccc(C#Cc2ccc(C(=O)NCc3ccccc3)cc2)cc1,1
COc1ccc(C2=NOC(c3ccc(-c4nnn[nH]4)cc3)C2)cc1,0
CNC1=C(c2cccc(C)n2)C(=O)C(c2ccc(Cl)cc2Cl)O1,0
CN(C)CCN(Cc1ccncc1)Cc1c(F)cccc1Cl,1
COc1ccc(-n2nc(S(C)=O)c(-n3ccnc3)c2-c2ccc(Cl)c(Cl)c2)cc1,0
COC(=O)C1CCCN1C(=O)c1ccc(NC(c2ccc(Cl)cc2)c2ccccc2Cl)c(F)c1,0
COc1ccc(CC(=O)NCc2csc(C)n2)cc1,1
Cc1cc(N(C)Cc2ncc(Br)cn2)n2nc(C)nc2n1,1
O[C@H]1Cc2ccccc2[C@H]1Nc1nc(-c2ccccn2)nc2c1CCNC2,1
CCC(CC)(CC)NC(=O)C1CCN(S(=O)(=O)CC)CC1,0
CCc1cnc(C)nc1NCC1CC(C(C)C)=NO1,1
CN(C)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CC(C)(C)OC(=O)N1c2ccccc2[C@H]2OC(=O)C[C@H]21,1
Cc1c(CC(=O)O)c2c(n1-c1ccc(Br)cc1)CC(C)(C)CC2=O,1
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)N(C)CCO)c1OC,1
CC(C)(C)OC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)c3ccccc32)CC1,0
CCc1cc2c(cc3c(=O)n(CC(=O)NCC(C)c4ccccc4)nc(CC)n32)s1,0
Cc1c(C)n(-c2nccs2)c2ncnc(NCc3cccnc3)c12,1
CC(C)c1ccc(-c2cn3c4ccccc4nc3n2CCN2CCCCC2)cc1,0
CCn1nc(C)cc1S(=O)(=O)NC1CCOC2(CCOCC2)C1,1
O=C1C(N2CCC3(CCOCC3)C2)CCN1c1cccc(Cl)c1,1
C(=C/c1nnn(Cc2ccccc2)n1)\c1ccccc1,0
Cc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2cc(-c3ccc4c(c3)OCCO4)on2)c1,1
Cc1cc(N)cc(Br)c1OCc1ccccc1,0
O=C(COc1ccc2c3ccccc3n(C(=O)c3cccc4ccccc34)c2c1)N1CCCC1,0
CS(=O)(=O)N1CCC(Nc2nc(Cl)ncc2F)C1,1
COc1cccc([C@@H]2CN(C(=O)C3CC(=O)Nc4ccccc43)C[C@]23CCCCC(=O)N3)c1,1
[H][C@@]12CCc3cc(O)ccc3[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H],1
Cc1nc(C2=C(O)CN(C3CS(=O)(=O)CC3O)C2=N)sc1C,1
CC1(C)C=C(Br)c2ccnc(-c3ccc(S(C)(=O)=O)cc3F)c2O1,0
C=CCn1c(CN2C(=O)c3cccc4cccc(c34)C2=O)nnc1SCC(=O)OCC,1
Cc1ccc(S(=O)(=O)n2cc(-c3cc(Cl)c(O)c(Cl)c3)c3c(N4CCN(C(=O)c5ccccc5)CC4)ncnc32)cc1,1
CC(C)c1noc(CCCn2ccc(-c3ccc(-c4nnn[nH]4)cc3)n2)n1,0
CC(C)CCN(C)C1CCN(S(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1,1
c1ccc2c(c1)CC[C@H](Cn1ccnc1-c1cc3n(n1)CCCNC3)O2,1
CN(C)C(=O)C1CNCCN1C(=O)OC(C)(C)C,1
COc1cc(=O)n(C)cc1C(=O)N1CCc2[nH]c(=O)c(C#N)cc2C1,1
O=C(O)c1cc2cc(-c3ccncc3)c3ccccc3c2o1,1
COc1cc(=O)[nH]cc1C(=O)N1CCCN(C)c2ccccc21,1
Cc1c(CNCC(c2cccs2)N(C)C)cc(C#N)n1C,1
O=C(NCc1cccc(F)c1)c1c(OCC2CC2)cc(=O)n2c1CCCCC2,0
O=S(=O)(/N=C(\NC1CCCCC1)c1ccccc1)c1ccccc1,1
CCCCN(C)C(=O)CSc1nnc2c3cc(-c4cc(C)ccc4C)nn3ccn12,1
CCc1ncnc(Nc2cnn(Cc3nnc4n3CCCC4)c2)c1F,1
Cc1cc(Cl)nc(NCCCc2nc(C(C)C)no2)n1,0
CC(=O)Nc1cccc(C2CCN(CCCn3nc(S(=O)(=O)c4ccc(C)cc4)c4ccccc4c3=O)CC2)c1,0
Fc1ccc2nc(-n3cncn3)c(-c3ccc(Cl)cc3Br)c(Cl)c2c1,1
Clc1ccc(-c2nc3ncccn3c2Nc2ccccc2)cc1,0
O=c1c2c(Cl)cccc2nc([C@@H]2CCCN2)n1-c1cccnc1,1
Cc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(O)C(=O)N(C)c2ccc(Cl)c(Cl)c2)c1,0
COc1ccc2ccccc2c1-c1cc(CN)on1,0
Cc1cc(-c2cnc(C)nc2-c2sccc2C)on1,1
Cc1cc(NC(=O)NC(CCN(C)C)C(C)(C)C)n(C(C)(C)C)n1,1
CN(c1ccccc1)c1ncnc2c([C@H]3O[C@@H](COCc4ccccc4)[C@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)cnn12,0
c1ccc2c(c1)OCC(c1noc(CCc3c[nH]nn3)n1)O2,1
c1ccc(Oc2cccc(CNc3ccc4nnnn4n3)c2)cc1,1
COc1cc(C2NCc3ccccc3-n3cccc32)ccc1O,1
COc1ccc(C2(C)CC(C)(C)Nc3ccccc32)cc1,0
Cc1nnc2c(N3CCN(C(=O)c4n[nH]c5c4CCCC5)CC3)nccn12,0
CC(=O)N[C@@H]1CN(C(=O)c2nc3cc(C)ccn3c2F)C[C@H]1c1ccc(C)o1,1
CCNc1nc(NNC(=O)CNc2ccccc2)nc(NC(C)C)n1,1
CC1c2cc3c(cc2C2(CCCC2)CN1C(=O)c1ccncn1)OCCO3,0
Cn1c(=O)c2sc3c(c2n(CC(N)=O)c1=O)CCCC3,0
CC1=C(C(=O)OC(C)C)C(c2ccc(F)cc2)N2N=CNC2=N1,0
COc1ccc2[nH]cc(CCn3c(N)cc(=O)[nH]c3=O)c2c1,1
O=c1[nH]c(N2CCCCC2)nc2ncc3c(c12)-c1ccccc1C3,0
COc1ccc(CCN(Cc2nc(-c3ccccc3)no2)Cc2nc(-c3ccccc3)no2)cc1OC,0
N#Cc1cc(-n2ccnc2-c2cc3n(n2)CCNC3)ccc1N1CCOCC1,0
Cn1c(=O)n(-c2ncccc2C#N)c2ccccc21,0
CC(C)(C)/C(=C\n1ccnc1)c1ccc(C(C)(C)C)cc1Cl,0
Clc1ccc(C2=NN(c3ccccc3)C(c3ccccc3Cl)C2)cc1,1
Cc1ccc(C(=O)/N=c2\c(C)cccn2C(=O)c2ccc(C)o2)o1,0
COc1ccc(-c2nnc(N)n2-c2ccc(C)cc2)c(OC)c1,1
Nc1ccc2nc(CCCc3nc4ccc(N)cc4s3)sc2c1,1
Cc1c(Br)cc(C(=O)N(C)Cc2cscn2)c(=O)n1C,0
O=C(CCN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12)NCC1CCOCC1,0
CCS(=O)(=O)Nc1ccc(-n2nc(C)c(-c3ccc(Cl)cc3)cc2=O)cc1,1
N#Cc1nccnc1OC1CCN(C(=O)N2CCNC2=O)C1,0
CCCS(=O)(=O)N1CC(=O)N(c2ccc(F)cc2F)C(C)(C(=O)NC2CCCCCCC2)C1,0
Fc1ccc(CNc2c(-c3ccccn3)nc3cnccn23)cc1,0
COC(=O)[C@@H](O)c1c(C)nc2[nH]c(C)c(C)c2c1Cl,0
CS(=O)(=O)N1CCN(CCOc2ccc3c(c2)C(c2cc(F)cc(F)c2)=C(c2cccnc2)C3=O)CC1,0
O=C1CC2(CCN(C(=O)CSC34CC5CC(CC(C5)C3)C4)CC2)CN1,0
CC(C)(C)c1ccc(C(=O)Nc2cc(-n3cnnn3)ccc2N2CCOCC2)cc1,1
Cc1ccc(C2=CC(c3cccc(Cl)c3)n3ncnc3N2)cc1,0
Cc1cc(C(=O)COC(=O)c2ncc(Cl)c(Cl)c2Cl)c(C)n1-c1nccs1,0
NCCN(C1CCOCC1)S(=O)(=O)c1ccc(F)cc1F,1
COc1cc(=O)[nH]cc1C(=O)N(C)C1(Cc2ccccc2)CCCC1,0
CCn1ncc(Cl)c1-c1nc2c3cnn(C)c3ncn2n1,1
Cc1cc(C(=O)Nc2cnn(Cc3ccc(Cl)cc3Cl)c2)c2c(C)nn(C)c2n1,0
CC[C@@H](C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)O,1
Cc1c(C)n(CCCN(C)C)c2ncn(CC(C)C)c(=N)c12,1
CCOc1ccc(CCNC(=O)Cn2cccc2C(=O)c2ccccc2C)cc1OCC,0
O=C(Nc1cccnc1Cl)NC1CCc2[nH]cnc2C1,1
CCC1c2cccn2-c2sc3c(c2CN1C(=O)Nc1ccc(C)cc1C)CCCC3,0
O=C(Cn1ncc2ccccc2c1=O)c1ccc(Cl)cc1,0
CN(C)S(=O)(=O)c1cc2c(cc1N1CCN(c3ccccn3)CC1)Oc1ccccc1NC2=O,0
COC(=O)C1=C(\N2CCOCC2)CCCC/C=C\1C(=O)OC,1
Cc1cc(C(C)(C)C)cc(C)c1CS(=O)(=O)CCCO,1
CN(C)C[C@@H]1CN(S(C)(=O)=O)C[C@H]1NC(=O)c1cccn1C,1
CC(C)Nc1nc(NCCO)nc(N2CCC(N3CCOC(C)C3)CC2)n1,1
COC(=O)c1cccc2[nH]c(NCc3c(C)nn(C(C)(C)C)c3C)nc12,0
COc1ccc(C2=NN(c3nc4ccccc4s3)C(=O)C2)cc1,0
Clc1nn2c(-c3ccccc3)nnc2c2ccccc12,0
Cc1n[nH]c(C)c1CCC(=O)NCc1c(F)cccc1F,1
CC(C)(C)NC(=O)CN1CCN(c2cc(C(=O)O)c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3n2)CC1,1
c1ccc(-c2nnc(CNCCN3CCOCC3)o2)cc1,1
CCCCC/N=c1\n(C)c(=O)nc2sccn12,0
Cc1nn(-c2n[nH]c(C)c2Br)c(C)c1C,1
CC(O)CN(Cc1ccc(C(C)(C)C)s1)C1CCS(=O)(=O)CC1,0
COc1ccc(Cc2nc3c4c(ncn3n2)OC(C)=C(C(C)=O)C4c2ccccc2)cc1OC,0
Cc1cc(Cl)cc(C(=O)N[C@H](C)CO)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
[H][C@@](OC(=O)CCC)([C@@]([H])(COC(=O)CCC)OC(=O)CCC)[C@]([H])(Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1
Cn1cc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2cc(Cl)ccc2O)cn1,0
Cc1c[nH]c(CN2CCCCC2CCn2cccn2)c(C)c1=O,1
CC(C)c1csc2nc(-c3cn(C)c(=O)[nH]c3=O)[nH]c(=O)c12,0
Cc1ccc(NC(=O)N2Cc3c(sc4c3CCCC4)-n3cccc3C2C)cc1Cl,0
CC(C)(C)OC(=O)Nc1cccc(C(=O)NCc2c(F)cccc2F)n1,1
[H]C(c1ccncc1)(c1c(O)nc2n(c1=O)CCCS2)c1c(O)nc2n(c1=O)CCCS2,1
COc1nc(C)cc(C)c1-c1nc2c([nH]1)CC(C)(C)CNC2=O,1
O=c1[nH]c(O)ncc1S(=O)(=O)Nc1cccc2ccccc12,1
Cn1c(=O)c2c(nc(N3CCCCC3)n2CC/N=C2\CCCN2)n(C)c1=O,1
Fc1cc(F)cc(-c2cc3cc(-c4ccccc4)[nH]c3cn2)c1,1
